Date,Data center,Construction status,Power (MW),H100 equivalents,Buildings operational,Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Building area (square feet),Site area (square feet),Water use (MGD),Performance (8-bit OP/s)
1/1/2028,Coreweave Helios Afton Texas,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity. Since Phase II adds roughly double the power of Building 1, we also assume there are two buildings added. ",600,478655.3047,3,15.17,10.31,4.86,,,,9.47259E+20
1/1/2029,Coreweave Helios Afton Texas,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.",800,638207.0729,4,20.22,13.74,6.48,,,,1.26E+21
5/19/2025,Crusoe Goodnight Texas,Land clearing begins,0,0,0,0,0,0,0,,,0
10/16/2025,Crusoe Goodnight Texas,Building 1 and 2 under construction.,0,0,0,0,0,0,,,,0
6/15/2026,Crusoe Goodnight Texas,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative. ",132.5,124513.1295,1,3.945885646,2.680973365,1.264912281,,,,2.46411E+20
8/15/2026,Crusoe Goodnight Texas,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",265,249026.259,2,7.891771291,5.36194673,2.529824561,,,,4.92823E+20
7/1/2027,Crusoe Goodnight Texas,"7 buildings operational. Based on (1) a project deadline of EOY 2027 in the [tax abatement doc](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf), which seems conservative and (2) the similar 8-building project in Abilene taking an estimated 2 years and 2 months.",927.5,871591.9064,7,27.62119953,18.76681356,8.854385965,,,,1.72E+21
3/26/2019,Google New Albany Ohio,Land clearing begins.,0,0,0,0,0,0,,,0,0
8/27/2021,Google New Albany Ohio,"Building 1 and 2 are operational. According to [Google's report on their data center efficiency](https://datacenters.google/efficiency/), this data center did not have 12 months of PUE data until 4Q2022. This suggests Building 1 was not operational until 3Q2021. 5 more cooling units were added since March 2020, and roofs and generators have been present for both buildings for many months.",136,63744.81464,2,7.280587735,4.335140764,2.945446971,,,1.389693793,1.26151E+20
4/14/2022,Google New Albany Ohio,First part of Building 3 is operational.,190,89242.74049,3,10.19282283,6.06919707,4.123625759,,,1.945571311,1.76611E+20
2/18/2024,Google New Albany Ohio,"Building 3 extension is operational, based on ~5 months since roof being completed, and additional cooling units being installed sometime within that period. Building 4 roof complete.",217,100329.1378,3,11.64894038,6.936225223,4.712715154,,,2.223510069,1.98551E+20
7/27/2024,Google New Albany Ohio,"Building 4 operational. This is in between when 6 cooling units were visible as of 2024-04-20, and when the final 7th unit appeared as of 2024-09-13. It's also about 5 months after the roof was complete. Building 5 roof also complete.",312,132684.1619,4,16.74535179,9.970823758,6.774528033,,,3.196295725,2.62582E+20
3/9/2025,Google New Albany Ohio,"Building 5 and 6 operational, based on all cooling units and tanks installed.",543,211260.6491,6,29.12235094,17.34056306,11.78178788,,,5.558775173,4.18085E+20
6/1/2025,Google New Albany Ohio,Work is underway on Building 7. Some walls and a few backup generators are in place.,543,211260.6491,6,29.12235094,17.34056306,11.78178788,,,5.55877517,4.18085E+20
10/14/2025,Google New Albany Ohio,Building 7 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.,543,211260.6491,6,29.12235094,17.34056306,11.78178788,,,5.55877517,4.18085E+20
4/1/2026,Google New Albany Ohio,"Building 7 is operational. The roof of building 6 was partially complete as of 2024-07-27, and estimated to be operational as of 2025-03-09. Building 7 roof was partially complete as of 2025-09-02, so assuming the same timeline, it will be operational by 2026-04-01.",679,257482.1121,7,36.40293867,21.67570382,14.72723485,,,6.948468967,5.09557E+20
11/25/2021,Google Omaha Nebraska,Land clearing begins.,0,0,0,0,0,0,,,,0
4/8/2024,Google Omaha Nebraska,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",95,26872.94362,1,3.024516812,2.054963003,0.969553809,,,,5.31816E+19
7/29/2024,Google Omaha Nebraska,Building 2 has 3 cooling towers installed.,95,26872.94362,1,3.024516812,2.054963003,0.969553809,,,0.088,5.31816E+19
11/19/2024,Google Omaha Nebraska,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",189,53745.88724,2,6.049033625,4.109926006,1.939107619,,,,1.06363E+20
3/16/2025,Google Omaha Nebraska,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,189,53745.88724,2,6.049033625,4.109926006,1.939107619,,,,1.06363E+20
4/21/2025,Google Omaha Nebraska,Confident that Building 2 is operational,189,53745.88724,2,6.049033625,4.109926006,1.939107619,,,,1.06363E+20
10/21/2025,Google Omaha Nebraska,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",189,53745.88724,2,6.049033625,4.109926006,1.939107619,,,,1.06363E+20
5/8/2026,Google Omaha Nebraska,Building 3 is operational. Based on building 2 time from foundation to completion.,284,107667.0709,3,9.073550437,6.164889009,2.908661428,,,,2.13073E+20
1/24/2027,Google Omaha Nebraska,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,379,161588.2546,4,12.09806725,8.219852012,3.878215237,,,,3.19783E+20
7/26/2027,Google Omaha Nebraska,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.",474,263390.9829,5,15.12258407,10.27481502,4.847769046,,,,5.21251E+20
12/20/2024,Meta Hyperion Holly Ridge Louisiana,Land clearing begins,0,0,0,0,0,0,,,,0
10/19/2025,Meta Hyperion Holly Ridge Louisiana,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0,0,0,0,0,0,,,,0
12/1/2026,Meta Hyperion Holly Ridge Louisiana,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0,0,0,0,0,0,,,,0
1/1/2028,Meta Hyperion Holly Ridge Louisiana,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",2262,4152951.082,9,72.21,49.06,23.15,4000000,,,8.22E+21
9/27/2017,Meta Prometheus New Albany Ohio,Land clearing begins for Building 1-3,0,0,0,0,0,0,,,,0
5/19/2020,Meta Prometheus New Albany Ohio,Building 1 operational. Based on our default estimate of roof-to-operational time.,167,48516.99866,1,5.34,3.63,1.71,,,,9.60151E+19
6/18/2021,Meta Prometheus New Albany Ohio,Building 2 operational. Based on our default estimate of roof-to-operational time.,195,56404.36868,2,6.21,4.22,1.99,,,,1.11624E+20
3/10/2023,Meta Prometheus New Albany Ohio,Building 3 operational. Based on our default estimate of roof-to-operational time.,249,87675.09451,3,7.95,5.4,2.55,,,,1.73509E+20
2/2/2025,Meta Prometheus New Albany Ohio,Building 4 operational. Based on our default estimate of roof-to-operational time.,319,127687.0181,4,10.18,6.92,3.26,,,,2.52693E+20
6/1/2025,Meta Prometheus New Albany Ohio,"Roof complete on Building 8. In the northernmost area, land clearing begins on a new Meta site for Building 19-23",319,127687.0181,4,10.18,6.92,3.26,,,,2.52693E+20
8/6/2025,Meta Prometheus New Albany Ohio,"Building 5 and 6 operational. Based on our default estimate of roof-to-operational time, and completion of cooling infrastructure.",464,274149.9154,6,14.82,10.07,4.75,,,,5.42543E+20
9/20/2025,Meta Prometheus New Albany Ohio,Building 7 (QTS) operational. Based on our default estimate of roof-to-operational time.,540,350308.4315,7,17.23,11.71,5.52,,,,6.9326E+20
10/14/2025,Meta Prometheus New Albany Ohio,"Building 19 (Meta tent) roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",540,350308.4315,7,18,12,6,,,,6.9326E+20
10/29/2025,Meta Prometheus New Albany Ohio,Building 8 (QTS) operational. Based on our default estimate of roof-to-operational time.,615,426466.9476,8,19.65,13.35,6.3,,,,8.43978E+20
11/30/2025,Meta Prometheus New Albany Ohio,Building 9 (QTS) operational. Based on our default estimate of roof-to-operational time.,691,502625.4637,9,22.06,14.99,7.07,,,,9.94696E+20
2/12/2026,Meta Prometheus New Albany Ohio,Building 10-15 (Meta tents) operational. Based on our default estimate of roof-to-operational time.,891,704103.0195,15,28.45,19.33,9.12,,,,1.39E+21
2/27/2026,Meta Prometheus New Albany Ohio,Building 16 (Vantage) [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),981,794364.9645,16,31.31,21.27,10.04,,,,1.57E+21
5/28/2026,Meta Prometheus New Albany Ohio,"Building 17 (Vantage) operational, based on it starting construction about 3 months after Building 1.",1070,884626.9095,17,34.16,23.21,10.95,,,,1.75E+21
8/26/2026,Meta Prometheus New Albany Ohio,"Building 18 (Vantage) operational, based on it starting construction about 3 months after building 2.",1160,974888.8545,18,37.03,25.16,11.87,,,,1.93E+21
10/1/2026,Meta Prometheus New Albany Ohio,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 19-23 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". We assume Socrates North will have 5 tents next to it like Socrates South does.",1360,1176366.41,23,43.42,29.5,13.92,,,,2.33E+21
4/9/2023,Microsoft Fairwater Fayetteville Georgia,Land clearing begins for southern part (Building 1-2),0,0,0,0,0,0,,,,0
12/25/2024,Microsoft Fairwater Fayetteville Georgia,"Building 1 operational, based on it being 6 months since the roof was completed. Mechanical equipment still being installed outside Building 2. ",87,75180.91195,1,2.38,1.62,0.76,,,,1.48783E+20
4/13/2025,Microsoft Fairwater Fayetteville Georgia,"Building 2 operational, based on chillers being fully installed, and more than 6 months since the roof was completed. Roof of northwestern building completed.",537,463497.8907,2,14.69,9.98,4.71,,,,9.17262E+20
8/27/2025,Microsoft Fairwater Fayetteville Georgia,Building 3 operational. Roof of Building 4 is partly installed.,615,531160.7115,3,16.84,11.44,5.4,,,,1.05E+21
10/14/2025,Microsoft Fairwater Fayetteville Georgia,"Roof of Building 4 is almost complete, mechanical equipment is still being installed.",615,531160.7115,3,16.84,11.44,5.4,,,,1.05E+21
3/26/2026,Microsoft Fairwater Fayetteville Georgia,"Expect Building 4 building to be operational. This is faster than Building 2, but based on our high-res satellite image, there was more parallel progress on the chillers for the northern building.",1065,919477.6903,4,29.14,19.8,9.34,,,,1.82E+21
7/14/2023,Microsoft Fairwater Mount Pleasant Wisconsin,Land clearing begins for Building 1.,0,0,0,0,0,0,,,0,0
9/26/2025,Microsoft Fairwater Mount Pleasant Wisconsin,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0,0,0,0,0,0,,,0,0
3/31/2026,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March.",555,558827.6908,1,17.71,12.03,5.68,,,0.00771,1.11E+21
2/4/2027,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",1109,1117655.382,2,35.41,24.06,11.35,,,,2.21E+21
5/15/2027,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 3 operational. Based on how long Building 1 took from land clearing to operation. Power and compute capacity is uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see [calculation](https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?gid=0#gid=0&range=B40)).",2219,3154582.314,3,70.84,48.13,22.71,,,,6.24E+21
9/17/2027,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 4 operational. Based on how long Building 1 took from land clearing to operation. Power and compute capacity is uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see [calculation](https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?gid=0#gid=0&range=B40)).",3328,5191509.247,4,106.25,72.19,34.06,,,0.02313,1.03E+22
5/31/2024,OpenAI-Oracle Stargate Abilene Texas,Land clearing begins for northern two buildings (Building 1-2),0,0,0,0,0,0,0,,,0
6/28/2025,OpenAI-Oracle Stargate Abilene Texas,"Building 1 operational. It looks complete including chillers, and it's been 7 months since the roof looked complete. The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes.",147,127337.0389,1,4.03,2.74,1.29,484960,38120000,,2.52E+20
9/26/2025,OpenAI-Oracle Stargate Abilene Texas,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet.",295,254674.0778,2,8.07,5.48,2.59,969920,38120000,,5.04E+20
4/1/2026,OpenAI-Oracle Stargate Abilene Texas,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756).",590,509348.1556,4,16.14,10.97,5.17,1939840,38120000,,1.01E+21
7/1/2026,OpenAI-Oracle Stargate Abilene Texas,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job).",1180,1018696.311,8,32.28,21.93,10.35,3879680,38120000,,2.02E+21
3/3/2027,OpenAI-Oracle Stargate Abilene Texas,Building 9-10 operational. This date is estimated by comparing the timing of Building 9-10 to the timing of previous buildings.,2121,2499217.864,10,58.03,39.43,18.6,,,,4.95E+21
6/9/2025,OpenAI-Oracle Stargate Abu Dhabi,Land clearing begins for Building 1 and 2,0,0,0,0,0,0,,,,0
11/16/2025,OpenAI-Oracle Stargate Abu Dhabi,Building 1 and 2 are partly constructed. No clear evidence of more data center buildings starting construction.,0,0,0,0,0,0,,,,0
12/1/2026,OpenAI-Oracle Stargate Abu Dhabi,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026.",280,252652.855,2,7.67,5.21,2.46,,,,5E+20
1/1/2028,OpenAI-Oracle Stargate Abu Dhabi,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",1400,1972095.896,10,38.31,26.03,12.28,,,,3.90E+21
4/24/2024,xAI Colossus 1 Memphis Tennessee,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0,0,0,0,0,0,,,,0
8/11/2024,xAI Colossus 1 Memphis Tennessee,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,44,25000,1,1.32,0.9,0.42,,,,4.9475E+19
9/2/2024,xAI Colossus 1 Memphis Tennessee,[100k H100s online](https://archive.is/z39uN).,174,100000,1,5.29,3.59,1.7,,,,1.979E+20
11/12/2024,xAI Colossus 1 Memphis Tennessee,,174,,1,5.29,3.59,1.7,,,,
2/17/2025,xAI Colossus 1 Memphis Tennessee,"150k H100s and 50k H200s online. This is roughly when Musk [said](https://archive.is/z39uN), plus on this date they [reported]((https://x.ai/colossus)) ""running jobs with 150K+ GPUs"".",349,200000,1,10.58,7.19,3.39,,,,3.958E+20
3/6/2025,xAI Colossus 1 Memphis Tennessee,Second substation almost connected (red cables),349,,1,10.58,7.19,3.39,,,,
7/22/2025,xAI Colossus 1 Memphis Tennessee,[30k B200s added](https://archive.is/oHQSA) (in GB200 configuration).,424,275795.8565,1,12.86,8.74,4.12,,,,5.458E+20
9/17/2025,xAI Colossus 1 Memphis Tennessee,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added. Many of the gas turbines were also removed, and this doesn't seem to be made up for by grid power yet. Based on that, power capacity decreased slightly.",348,226552.1707,1,12.86,8.74,4.12,,,,4.48347E+20
10/19/2025,xAI Colossus 1 Memphis Tennessee,There is still construction visible in the third substation yard and next to the new cooling towers.,348,226552.1707,1,12.86,8.74,4.12,,,,4.48347E+20
11/7/2025,xAI Colossus 1 Memphis Tennessee,"Third substation was [expected](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf) to power the building in ""Fall"", so we date this in the middle of Fall. We expect the 12 generators from 2025-09-17 are still present and in use.",498,275795.8565,1,15.12,10.27,4.85,,,,5.458E+20
2/28/2025,xAI Colossus 2 Memphis Tennessee,Land clearing begins next to the existing building.,0,0,0,0,0,0,,,,0
9/8/2025,xAI Colossus 2 Memphis Tennessee,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0,0,0,0,0,0,,,,0
