hardware_name,manufacturer,type,release_date,fp16_flops,int8_ops,ml_ops,tdp_watts,price_usd,release_year
NVIDIA A100,NVIDIA,GPU,2020-03-01,77970000000000.0,624000000000000.0,624000000000000.0,400.0,,2020
Google TPU v4i,Google,TPU,2020-01-01,,,138000000000000.0,175.0,,2020
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019-11-26,32710000000000.0,,130000000000000.0,250.0,,2019
Huawei Ascend 910A,Huawei,GPU,2019-08-23,256000000000000.0,,256000000000000.0,310.0,,2019
Huawei Ascend 910A Pro,Huawei,GPU,2019-08-23,288000000000000.0,,288000000000000.0,,,2019
Huawei Ascend 910A Premium,Huawei,GPU,2019-08-23,320000000000000.0,,320000000000000.0,,,2019
Huawei Ascend 910,Huawei,GPU,2019-08-23,256000000000000.0,512000000000000.0,512000000000000.0,310.0,,2019
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,2019-08-23,320000000000000.0,640000000000000.0,640000000000000.0,310.0,,2019
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,26900000000000.0,227700000000000.0,227700000000000.0,250.0,999.0,2018
Google TPU v3,Google,TPU,2018-05-18,,,123000000000000.0,220.0,,2018
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,32400000000000.0,,125000000000000.0,250.0,,2018
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018-03-27,28260000000000.0,,112000000000000.0,250.0,11458.0,2018
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,31330000000000.0,,125000000000000.0,250.0,,2018
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,2018-03-27,31330000000000.0,,125000000000000.0,300.0,,2018
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,2018-03-27,31330000000000.0,,125000000000000.0,300.0,11458.0,2018
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017-07-01,31330000000000.0,,125000000000000.0,300.0,11500.0,2017
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,2017-06-21,31330000000000.0,,125000000000000.0,300.0,,2017
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017-06-21,28260000000000.0,,112000000000000.0,250.0,10664.0,2017
NVIDIA V100,NVIDIA,GPU,2017-06-21,31330000000000.0,,125000000000000.0,300.0,,2017
