Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Nebius New Jersey,Planned,Likely,Yes,20.87506126,378979.2825,NVIDIA GB200,150000,United States of America,Nebius AI,,Rough estimate of chip count from stated power capacity of datacenter. ,Private,300,,"New Jersey, USA",Cloud,"GB200,Blackwell,Uncertain","""AI infrastructure company Nebius has announced plans to build a 300MW data center in New Jersey.""
""Nebius today confirmed that its recently announced data center in New Jersey will be dedicated solely to NVIDIA Blackwell-architecture GPUs""",Planned 2026,,12.09691001,,,,,,,150000,NVIDIA,,,,,20.57403127,7.50E+20,7.50E+20,3.75E+20,1.875E+20,360.36,300,1.25E+12,,,,,,,,,https://archive.ph/QP6zP#selection-1349.0-1349.96,https://archive.ph/N4MzN,,,
Sesterce Grand Est France B,Planned,Likely,Yes,20.87506126,378979.2825,NVIDIA GB200,150000,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,300,,"Grand Est, Fance",Cloud,Uncertain,"Sesterce is aiming to add 600MW of capacity across two data centers in Grand Est with 500,000 GPUs by 2028, and 1.2 GW with more than one million GPUs by 2030.",Planned 2028,,12.09691001,,,,,,,150000,NVIDIA,,,,,20.57403127,7.50E+20,7.50E+20,3.75E+20,1.875E+20,360.36,300,1.25E+12,,,,,,,,,https://archive.ph/33xgc,,,,
Sesterce Grand Est France A,Planned,Likely,Yes,20.87506126,378979.2825,NVIDIA GB200,150000,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,300,,"Grand Est, Fance",Cloud,Uncertain,"Sesterce is aiming to add 600MW of capacity across two data centers in Grand Est with 500,000 GPUs by 2028, and 1.2 GW with more than one million GPUs by 2030.",Planned 2028,,12.09691001,,,,,,,150000,NVIDIA,,,,,20.57403127,7.50E+20,7.50E+20,3.75E+20,1.875E+20,360.36,300,1.25E+12,,,,,,,,,https://archive.ph/33xgc,,,,
"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 1""",Planned,Likely,Yes,20.87506126,378979.2825,NVIDIA GB200,150000,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 
Estimate from Semianalysis that that this is a 300MW building
What type of GPUs is unclear, but I'm assuming they're GB200s",Private,300,,"M39X+XG, Mt Pleasant, WI 53177","OpenAI,Microsoft","GB200,Uncertain","Ahead of Stargate, the companies plan to build a Phase 4 supercomputer in Mount Pleasant, Wisconsin, with operations starting in 2026.",Planned 2026,Rough estiamate of number of GPUs from power consupmtion estimate. Type of GPU uncertain,12.09691001,,,,,,,150000,NVIDIA,,,,,20.57403127,7.50E+20,7.50E+20,3.75E+20,1.875E+20,360.36,300,1.25E+12,,,,,,,,,https://web.archive.org/web/20240717135010/https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-and-microsoft-reportedly-planning-dollar100-billion-datacenter-project-for-an-ai-supercomputer,https://web.archive.org/web/20240915193816/https://www.datacenterdynamics.com/en/news/microsoft-openai-consider-100bn-5gw-stargate-ai-data-center-report/,https://www.youtube.com/watch?v=hobvps-H38o,,
Sesterce Southern France 250MW,Planned,Likely,Yes,20.77815125,303183.426,NVIDIA GB200,120000,France,Sesterce,,"Unclear what type of GPUs it will use
It seems very likely that they're using Blackwell. However, given that, the power capacity they cite does not line up with the chip counts they cite. I will assume that the MW figure they cite is accurate, and extrapolate chip counts from there",Private,250,,Southern France,Cloud,Uncertain,"the company has said it will establish a 250MW supercomputer with 200,000 GPUs in southern France",Planned 2028,,12.07918125,,,,,,,120000,NVIDIA,,,,,20.47712125,6.00E+20,6.00E+20,3.00E+20,1.5E+20,288.288,250,1.2E+12,,,,,,,,,https://archive.ph/33xgc,,,,
Oracle OCI Supercluster B200s,Planned,Likely,Yes,20.77072244,298041.4351,NVIDIA B200,131072,United States of America,Oracle,,Uncertain if this will actually be built,Private,262.406144,6564672691,,Cloud,B200,"OCI Supercluster with up to 131,072 NVIDIA B200 Tensor Core GPUs",Planned 2025,,12.05071844,,,,,,,131072,NVIDIA,,,,,20.46969244,5.90E+20,5.90E+20,2.95E+20,1.47456E+20,262.406144,,1.12388E+12,6564672691,,,,,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,,,,
Applied Digital CoreWeave Ellendale Phase 2,Planned,Likely,Yes,20.74036269,277918.1405,NVIDIA GB200,110000,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity",Private,250,3290034407,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned 2026,,12.04139269,Applied Digital CoreWeave Ellendale Phase 1,,,,,,110000,NVIDIA,,,,,20.43933269,5.50E+20,5.50E+20,2.75E+20,1.375E+20,264.264,250,1.1E+12,3290034407,,,,,,,,https://web.archive.org/web/20240622003111/https://marketscale.com/industries/software-and-technology/applied-digital-and-nvidia-are-solving-ai-applications-efficiency-crisis-with-next-gen-data-centers/,https://web.archive.org/web/20250603030527/https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with,,,
xAI Colossus 2 Memphis Phase 1,Planned,Likely,Yes,20.74036269,277918.1405,NVIDIA GB200,110000,United States of America,xAI,,,Private,264.264,,"5420 Tulane Rd, Memphis, TN 38109",xAI,GB200,"""we're about to bring 110 thousand GB200s online at a second data center also in the Memphis area""",Planned H2 2025,,12.01729469,,,,,,,110000,NVIDIA,,,,,20.43933269,5.50E+20,5.50E+20,2.75E+20,1.375E+20,264.264,,1.04063E+12,,,,,,,,,https://archive.ph/oHQSA#selection-585.0-597.43,https://archive.ph/WYQTZ,,,
xAI Colossus Memphis Phase 3,Existing,Confirmed,Yes,20.73703353,275795.8565,NVIDIA H100 SXM5 80GB,200000,United States of America,xAI,7/22/2025,"we know from earlier that it has 150k H100s and 50k H200s, which makes the total
150k H100s
50k H200s
30k GB200s",Private,352.352,,"3231 Riverport Rd, Memphis, TN 38109",xAI,"150k H100s, 50k H200s, 30k GB200s,H100,GB200,H200","""230k GPUs, including 30k GB200s, are operational for training Grok 
@xAI
 in a single supercluster called Colossus 1""",7/22/2025,,11.88899497,xAI Colossus Memphis Phase 2,,,,NVIDIA GB200,30000,230000,NVIDIA,NVIDIA,TRUE,,,20.43597171,5.46E+20,5.46E+20,2.73E+20,1.3644E+20,352.352,,7.74453E+11,,,,,TRUE,,,,https://archive.ph/oHQSA,,,,
OpenAI Stargate Abilene Oracle OCI Supercluster Phase 2,Planned,Likely,Yes,20.72672734,269328.0268,NVIDIA GB300 (Blackwell Ultra),200001,United States of America,Oracle,,"Unclear exact FLOPs for GB300, but sources indicate that it is 1.5x a GB200. 
""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""
Crusoe is involved in this",Private,800.8028028,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI","GB200,GB300","""SA estimates the campus will house a previously-announced 100k GB200 cluster, as well as a 200k GB300 cluster and a 400k VR200 cluster""",Planned 2026,Low confidence since plans are still somewhat up in the air,11.97153713,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 1,,,,NVIDIA GB200,100000,300001,NVIDIA,NVIDIA,,,,20.87506271,5.33E+20,5.33E+20,7.50E+20,3.75001E+20,800.8028028,,9.36563E+11,,,,,,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://archive.ph/UeNZs,https://web.archive.org/web/20250124161138/https://www.transformernews.ai/p/unravelling-the-stargate-spin,,
Middle East 100k Cluster,Planned,Unlikely,Yes,20.69897,252652.855,NVIDIA GB200,100000,,,,We think this is likely the same cluster being administered/operated by Microsoft for G42,Private,240.24,,,,GB200,There's a 100k GB200 cluster going up in the Middle East,Planned,Alluded to by Semianalysis,12.01729469,,,TRUE,,,,100000,NVIDIA,,,,,20.39794001,5.00E+20,5.00E+20,2.50E+20,1.25E+20,240.24,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20241006181731/https://www.dwarkeshpatel.com/p/dylan-jon,,,,
OpenAI Stargate Abilene Oracle OCI Supercluster Phase 1,Planned,Likely,Yes,20.69897,252652.855,NVIDIA GB200,100000,United States of America,Oracle,,"States that it will have over 100k GPUs, implying it will have over 50k GB200s

""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""

Crusoe is involved in this",Private,240.24,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI",GB200,"OCI Supercluster with over 100,000+ GPUs in NVIDIA GB200 Grace Blackwell Superchips",Planned Q2 2025,The first phase is under construction already and is very likely to be completed,12.01729469,,,,,,,100000,NVIDIA,,,,,20.39794001,5.00E+20,5.00E+20,2.50E+20,1.25E+20,240.24,,1.04063E+12,,,,,,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://archive.ph/UeNZs,,,
CoreWeave Denton GB200s OpenAI/Microsoft,Planned,Likely,Yes,20.69897,252652.855,NVIDIA GB200,100000,United States of America,CoreWeave,,"Rough estimate of chip count from stated power capacity of datacenter. 
Core Scientific is also involved. 
Said to be ""one of the largest GPU supercomputers in North America""
Rumored to be using GB200s and rented to Microsoft for OpenAI",Private,260,,"8161 Jim Christal Rd, Denton, TX 76207","OpenAI,Microsoft",GB200,The new agreement brings an additional $1.2 billion in contracted revenue across Core Scientific’s Denton TX location,Planned 2027,,11.98296666,,,,,,,100000,NVIDIA,,,,,20.39794001,5.00E+20,5.00E+20,2.50E+20,1.25E+20,240.24,260,9.61538E+11,,,,,,,,,https://web.archive.org/web/20250228154647/https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site,https://web.archive.org/web/20241119062654/https://semianalysis.com/2024/09/04/multi-datacenter-training-openais/,,,
xAI Colossus Memphis Phase 2,Existing,Likely,Yes,20.59747579,200000,NVIDIA H100 SXM5 80GB,150000,United States of America,xAI,2/18/2025,"GPU types is from a tweet. Unclear exactly when it was first operational. It was confirmed to be operational Feb 17, 2025, but some evidence suggests that it was operational by December 4th, 2024",Private,280.28,7120201209,"3231 Riverport Rd, Memphis, TN 38109",xAI,"H100,H200","This weekend, the 
@xAI
 team brought our Colossus 100k H100 training cluster online.... Moreover, it will double in size to 200k (50k H200s) in a few months.",2/18/2025,,11.84882077,xAI Colossus Memphis Phase 1,xAI Colossus Memphis Phase 3,,,NVIDIA H200 SXM,50000,200000,NVIDIA,NVIDIA,TRUE,,1,20.29641288,3.96E+20,3.96E+20,1.98E+20,9.893E+19,280.28,,7.06026E+11,7120201209,,,,,,xAI Colossus Memphis Phase 2,1,https://archive.ph/z39uN,https://web.archive.org/web/20241217184541/https://memphischamber.com/economic-development/xai/,https://web.archive.org/web/20241217184541/https://memphischamber.com/economic-development/xai/,https://www.youtube.com/watch?v=AUAJ82H12qs&t=260s,
